frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
69,69.00000226661831,1.0054284048654614,1.041777397746589,0.9945497544785239,1.0673783840867168,0.8090370153574903,1.2702951948845893,1.0654342640591385,0.8448750066902411,0.8452356077353486,0.9580416668365187,1.0120846347740005,1.1842745355404742,0.9580884420804576,0.9395188919425085,0.77084194778362,1.336981407413615,1.1377460894846256,1.0836450523132994,0.7929668525086052,1bwv,6.900000226661831,93.00000305500728
70,70.00000229946785,0.9746815056071785,1.028489987935369,0.9583788799354555,1.043516662260959,0.8497048385371904,1.1418348509883474,1.0200234694299493,0.7908287507175914,0.764683501624134,0.9359791493815988,1.0519280579900188,1.218613421708994,1.0043465451828286,0.9878285289349611,0.7509217426281685,1.1429091606892,1.217255179585654,1.0463883280292199,0.7389410442624386,1bwv,7.000000229946785,92.90000305172234
71,71.00000233231738,0.98465949912492,0.998823104291883,0.9804798121336571,1.0193986996769777,0.8166100542932845,1.2352425737786172,1.0094694339770338,0.8959182790943477,0.7974259722750365,0.950530050689066,1.0477507961299575,1.1350678685688185,0.9942398700216215,1.0479083145504378,0.7797638464317824,1.1008978471377802,1.0131839742891486,1.020071036256922,0.8479873332986564,1bwv,7.100000233231738,92.80000304843738
72,72.00000236516692,1.0049874621230646,1.0123166903567227,1.0028345343541305,1.027964463812416,0.9224717603010658,1.3370763581125968,1.0361683679705196,0.7585848400290852,0.8109053267123844,1.0028798357101498,1.0186006535631171,1.222022791099966,0.8997507066020766,1.0936131512783662,0.8375682786581842,1.1204853049439345,0.9504731539201088,1.1126209180900184,0.7752853850335195,1bwv,7.200000236516692,92.70000304515243
73,73.00000239801646,0.995580419410563,1.007571637011302,0.9920470901683778,0.9807870949087879,1.0036717796996955,1.3965022368046411,0.9068436555136917,0.8160823388359146,0.7847578603950929,0.9147193444441974,1.0063937553111029,1.1406668785782759,1.0111056492353065,1.15015764560652,0.7858103968358502,0.9491557517707522,1.169171375464199,0.9635137403014764,0.8133705209063591,1bwv,7.300000239801646,92.60000304186747
74,74.000002430866,1.0083399423540296,1.0349412328196694,1.000428746002909,1.0217075067587367,0.8823996093937535,1.549518793508119,0.923655440017772,0.8639990904991853,0.7166686449111421,0.870090363246335,0.9555274083460991,1.21534345641383,1.0463059625982905,0.841175065197434,0.8320530539870395,1.2758978799191134,0.9321522983589479,1.1744259382212585,0.8491310806123049,1bwv,7.4000002430866,92.50000303858252
75,75.00000246371555,0.9978229644988041,1.0408703756773503,0.9848815550878589,0.9564571752860752,0.8813486605387609,1.5284892815890367,0.8796763602122808,0.7797924189561979,0.7785913027778868,0.867500674773379,0.9956905111652207,1.2017164973800138,1.0419271757999402,0.9062535683882241,0.8354170574988192,1.1900015784558178,1.0762058668832057,1.1830254652199665,0.8027858156317125,1bwv,7.500000246371554,92.40000303529756
76,76.00000249656509,0.9741964461214986,1.0136915158910091,0.9623429770681247,1.0185405962900362,0.9011797617991408,1.2338117063406235,0.9533995238718307,0.835287310849656,0.7371816205847247,0.9424596401168834,0.9993239461084179,1.0518418511485905,1.221186385575535,1.0590080117280947,0.6408210078633738,1.2551513372552885,0.9827723090255761,0.9434494801146803,0.8120367612487637,1bwv,7.6000002496565084,92.30000303201261
77,77.00000252941463,0.969106808501918,0.9986754824295243,0.9602896674620818,0.9759815704213074,0.9498306430997192,1.1537569255613729,0.9859538963205218,0.8018697447155336,0.7886416560036408,0.9510915344965449,1.0245709844058897,1.2435203350213926,0.9864461646218516,0.9530575393681895,0.8031774741575461,1.1933940097446818,1.0430729946159818,0.8480355766436259,0.8213618521408782,1bwv,7.700000252941463,92.20000302872765
78,78.00000256226417,0.9716111382706213,0.9582977372533512,0.9754693250699847,1.0400994252763076,1.0022539418482024,1.1952265419510066,0.8932875693397431,0.8967727886709941,0.820549429637275,0.9085287369049644,0.9982720170011586,1.1458300706952345,0.8861725485184931,0.8543773607168785,0.6945710216119367,1.1948447795997805,0.9537263601027353,1.0176767814169667,0.8143368233393902,1bwv,7.800000256226417,92.1000030254427
79,79.00000259511371,1.0126564968661946,1.067360983065214,0.9960949820614614,1.1137518778115982,0.9091059694101653,1.215633730947883,0.9984240849077722,0.8403405395611903,0.7908498291068392,1.0140850987767667,1.0179020159261596,1.2778639124716689,1.1233909567713887,0.9985731521373536,0.6959934393124554,1.2920345576013157,0.9989382605471472,1.121284354080885,0.9017025939539588,1bwv,7.900000259511371,92.00000302215774
80,80.00000262796326,0.9484712473547711,1.0208841471670118,0.9262306659287733,0.9746117628781239,0.912799962402342,1.1322355351444875,0.8468417090213372,0.8285325530738014,0.7553026038411522,0.9100564972466908,0.997950340506738,1.1809317756171165,1.0892090045877598,1.0405887333562946,0.7054693265782085,1.1471004372495521,1.0189123012552963,0.9947635261706776,0.9124534917683838,1bwv,8.000000262796325,91.9000030188728
81,81.0000026608128,0.9799198263307879,1.0509727031705152,0.9581508757168907,1.0318935714508881,0.9346304127471595,1.1833156814400756,0.9116270905371647,0.7568719810780726,0.8090020836179737,0.9129091160092792,1.055482770388699,1.4348567149283216,0.9974018136426721,0.9059381486839205,0.8082510544674256,1.1622994613415558,0.9641729218412604,1.1479365503678425,0.8428542763953735,1bwv,8.10000026608128,91.80000301558783
82,82.00000269366234,0.9734478273426695,1.1108755970404276,0.9294365537032562,1.0712320047919381,0.9281250555684362,1.060619014016128,0.8200249323366788,0.7652024752705041,0.7828511056188638,0.9354204098309,1.0154352390037036,1.4200694379465408,1.0032970351701342,1.1146536597577696,0.7637517130334881,1.3185259744225102,1.1323739697996316,1.1253497205268685,0.8580160726110797,1bwv,8.200000269366233,91.70000301230289
83,83.00000272651188,0.9324899990913411,1.0311771050610872,0.9015979699676793,1.0063286715241102,0.9011914388111744,0.9836269743775525,0.8715271720850108,0.744108447371438,0.7765607249201849,0.8481197113625448,1.0368486721480974,1.1523583610604382,1.0838739751346107,0.8806385186774709,0.6401905032030255,1.1563407484713564,1.2517519081721096,1.0727080473092485,0.8739678414093306,1bwv,8.300000272651188,91.60000300901793
84,84.00000275936141,0.9449806658308568,1.0841370431809692,0.9002402785774284,0.9651642004237975,0.858381591037861,1.0203103246862768,0.8570067952165195,0.7967127016012308,0.7761767969750724,0.8606001451589816,1.030423029227001,0.958251109939464,1.2703059484479475,1.0249958231562943,0.9009560465898121,1.359719871134892,1.1339462303741392,1.044300251988995,0.8850588691139494,1bwv,8.40000027593614,91.50000300573298
85,85.00000279221095,0.9139898380222914,1.005027174490825,0.8856066387716144,1.0604439425257912,0.8078336526756914,0.953735581322409,0.9159304147516284,0.7198634445267961,0.7666382712075928,0.9104922900580038,0.9020989257321834,1.0111997610319814,1.0653864391441634,0.8257878298871403,0.6978559452508979,1.0864505393786907,1.2281856219619125,1.1268048217411182,0.8919817751365142,1bwv,8.500000279221094,91.40000300244802
86,86.00000282506049,0.9187846827838082,1.0286684507323471,0.8840811137567812,0.9900424628515234,0.8285830023081029,0.939020101231639,0.8325342225719631,0.8086615387565647,0.7708915010261548,0.9592169246238281,0.9180877813556599,1.0437079404795464,1.1535877528255989,0.9562301678318814,0.7625893266395563,1.3531047477357798,1.0864635665437565,0.9683422330532836,0.7747763862588731,1bwv,8.600000282506048,91.30000299916307
87,87.00000285791003,0.9216802161964164,1.0096486254117543,0.8943272640725619,1.0321598181723137,0.8578090700674368,0.826971866725309,0.7322021928745132,0.7990151426468642,0.798095878059512,1.067967676727315,0.9805304912517243,1.0930347808375598,1.0103526027608374,0.7704383860894221,0.6324569882790867,1.1342424390781691,1.176196987489491,1.274434456777346,0.8073907126978259,1bwv,8.700000285791003,91.20000299587811
88,88.00000289075957,0.9073229833607879,0.9653962881528012,0.8896278707537578,1.0201671022133931,0.8667356167665798,0.8238631530643898,0.8980641376533628,0.7577126281160764,0.7366165042114895,0.9561545484467707,1.011581400407131,1.0858080865858384,0.9081377083267786,0.7956344467633298,0.6570143890930371,1.1055177069819113,1.1428359801299668,1.1331642485839006,0.7584325116336128,1bwv,8.800000289075957,91.10000299259316
89,89.00000292360912,0.8948221853769974,0.98361214947563,0.8671463872789745,1.0016413601756995,0.831516985992949,0.7850212100853246,0.899885272386511,0.6945524125916374,0.7860388077419624,0.9452611747512973,0.9492135639627944,1.0475288750040803,0.9673491832199207,0.8677647560459844,0.6776550558871822,0.9921335572990175,1.1869280966744036,1.1534971704273729,0.8780356641629682,1bwv,8.900000292360911,91.0000029893082
90,90.00000295645866,0.9008673366119101,1.0127666701779754,0.8654217131631435,0.9556870623596823,0.869708765083122,0.8120251258756904,0.9368065752957416,0.700028571882766,0.7268040558410122,1.0021210671840135,0.8731464371946964,1.1503925763828184,1.0627496384703725,0.8688356310980849,0.5978173877011437,1.0891824495099318,1.1426643452834977,1.2177652192370743,0.8157925137753466,1bwv,9.000000295645865,90.90000298602325
91,91.0000029893082,0.8928403076041148,0.9461501557631745,0.8766416824008063,1.0086413455689793,0.8248406505153392,0.9135792589954281,0.8595371628490546,0.7520548237899414,0.7426689380714487,0.9502309986739407,0.925619735452067,1.0304207599767647,0.7510586476214716,0.8810133961645791,0.7233369048740522,1.09816368140695,1.2364073468096233,0.9773016924858923,0.7392961683461252,1bwv,9.10000029893082,90.80000298273829
92,92.00000302215774,0.8555029303647823,0.9301395856237841,0.8324178712471474,0.9694608280647109,0.8140076812919008,0.7726070645633553,0.8147977255932555,0.749290912109742,0.75039760488201,0.8657561535763416,0.8977801139118488,0.8977569077716726,0.9281180307241063,0.911706663552228,0.634780625994637,1.1381213898570228,1.1114931685584333,0.9533941517256402,0.7616123631465346,1bwv,9.200000302215773,90.70000297945334
93,93.00000305500728,0.8766987726274132,0.955172926679477,0.8523912175718885,0.9566928040203663,0.869650021693481,0.8780097310191112,0.7826524516186841,0.7489784229104951,0.7321993338601264,0.9089804330809889,0.9133663574108001,1.085673823617582,1.050070868995089,0.784888577673878,0.6001626793566268,1.111413716681753,1.069794696990259,0.8971464165642341,0.9255743733188889,1bwv,9.300000305500728,90.60000297616838
94,94.00000308785683,0.8724912511030295,0.9909854950929292,0.834674577078784,0.9738980371124877,0.812723284016263,0.7819018011720595,0.8426255007205464,0.7349876559766265,0.7787942353375705,0.8592172026775518,0.8706819143342155,1.0969414790123533,1.0732237446301531,0.6561584961804743,0.7532969013059785,1.2944471681205298,1.0237004348961523,1.1089988802660493,0.7415479997550086,1bwv,9.400000308785682,90.50000297288344
95,95.00000312070637,0.8925931455793567,0.9911465563598011,0.8616515696039798,0.9071230848989448,0.8882441032463496,0.8181141251625013,0.9213564933255389,0.7350576851645314,0.7413126027254962,0.9116444911475821,0.9426235610237872,0.9604007219106019,1.0201455576039122,0.9159952719658639,0.7680763717575492,1.1624299766240442,1.1486186916563002,1.06949225982604,0.8077962427527519,1bwv,9.500000312070636,90.40000296959848
96,96.0000031535559,0.8843948136121211,0.996772297161257,0.8487320165453429,0.9684141676272799,0.8885034811628636,0.838067337005776,0.9002929293474138,0.6918004801274322,0.7326157788595132,0.8466523435215296,0.8890926029696542,1.0467062231600224,0.8512612088751392,1.2181595582370965,0.7858357352445876,0.9954563257123146,1.185135193828201,1.0323058248954318,0.7520744534232269,1bwv,9.60000031535559,90.30000296631353
97,97.00000318640544,0.8963673628059695,1.042770872429421,0.8488055135942068,0.9422407905677294,0.8012478192613028,0.8712988843197103,0.9115200599046086,0.7144540536798764,0.7443508467950531,0.9212009131899954,0.8548720127312819,1.2125062331196579,0.9750378358307095,0.8617938601530231,0.9240762322514648,1.1406143857979354,1.2686925553639883,1.1067651206131413,0.738905976902155,1bwv,9.700000318640544,90.20000296302857
98,98.00000321925498,0.8750704093257753,0.9793220548536204,0.8421552966105569,0.9183473779458169,0.8877317604634406,0.8302802698222187,0.896950846892407,0.7067672446528857,0.7391019233925223,0.8509633075889448,0.8823596055020351,0.9781932623193399,1.0310354683036185,0.8364356893007392,0.8546655153490172,1.170462124145344,1.0486261237511103,1.0822252928857896,0.7627513226065744,1bwv,9.800000321925499,90.10000295974362
99,99.00000325210452,0.8918031564829368,0.9516130407832344,0.8735431270681456,1.073283517211647,0.9946294367081352,0.7634236921917725,0.8584146402255709,0.6923265336688255,0.7249976039318103,0.8787933882890433,0.9308537648399988,1.1350953510810182,0.8312644042659234,0.8078543309040923,0.8150230896868295,1.0011004095082945,1.149260547813074,1.0342031335940371,0.7454044904400675,1bwv,9.900000325210453,90.00000295645866
100,100.00000328495406,0.8948772749912474,0.9563747147650085,0.8760819309254604,0.9501927084496199,0.8780948578086488,0.9049473546652115,0.8178344587340866,0.7175207959908397,0.7694349955112056,0.9652691523728608,0.9694564853174845,1.0875985338150358,0.9233549334591746,0.7092489960206835,0.6389653367906258,1.262304658538424,1.0832559449226817,1.0335205006617116,0.7317334883632955,1bwv,10.000000328495407,89.90000295317371
101,101.0000033178036,0.8838968802505089,0.9818182273142936,0.8531465346833254,1.0326204899571383,0.858799492475166,0.8282610061708635,0.8608198714419218,0.7178728859111231,0.739103175708615,0.8601044452869239,0.8891617657652064,1.1733215683235392,0.8181081641252492,0.927945613349891,0.7640219408834321,1.1353263998666703,1.1592022251458982,0.9732196582718118,0.8006665081295382,1bwv,10.100000331780361,89.80000294988875
102,102.00000335065315,0.9041822660626246,0.9706952629889346,0.8837904399127071,1.0795810905820096,0.9225221189893177,0.8135188424920186,0.8926244036113432,0.7367326315009358,0.7572378087988486,0.8819474442585665,0.9378354575526225,1.1017660655665735,1.0896867320347499,0.8785402793261526,0.6965428312420584,1.0010446211223536,1.154472373124129,0.9728126732180387,0.7735777158081638,1bwv,10.200000335065315,89.7000029466038
103,103.00000338350269,0.9036135821313894,0.996119551185758,0.8747210725835662,1.0313122552368306,0.9061515093698193,0.8080024839173613,0.9295123966963268,0.7581190990357976,0.8174176946354178,0.8078971419534628,0.9076919936893774,1.122783691821283,0.9691367946900028,1.0187913897252217,0.69914146379519,1.0669427190798448,1.092161916542809,1.0563867417657413,0.874237890105412,1bwv,10.30000033835027,89.60000294331884
104,104.00000341635223,0.8916501738861734,0.9703247853137589,0.8673005487361042,1.0354560379777198,0.8990237493731748,0.7979117086918253,0.8326220402425173,0.774085967855254,0.7433585123654808,0.9086010246316583,0.9110431844422174,1.0717346948447148,1.0001055833027042,0.9392935418581208,0.7674947416636118,1.0198363228721041,1.0267970811185412,1.0401206730762806,0.8578258308102099,1bwv,10.400000341635224,89.5000029400339
105,105.00000344920177,0.8710487063467436,0.9887343522803457,0.8335073336895826,1.0030782125179594,0.9419991076836496,0.7158232649349466,0.8927567056431659,0.6459613031741869,0.7192101443194537,0.8011514700506847,0.8823588761165602,1.2776120986152768,0.9865121578280109,0.9097768349405977,0.7613047674199037,1.032197859619335,0.976740825966994,1.087693979352718,0.7781092143387648,1bwv,10.500000344920178,89.40000293674893
106,106.00000348205131,0.8806670542198326,0.9648718043324024,0.8544815956771994,0.9645104394392483,0.9308290894313108,0.767873292061244,0.8457353103845436,0.7288678318175853,0.7125399770161949,0.9134461682243254,0.9306686585724179,1.1347350860221146,1.0452255425731816,0.7591179629139063,0.7514262362779247,1.0387032159443548,1.042228316326446,0.9961473937346003,0.8771233126949148,1bwv,10.600000348205132,89.30000293346399
