frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
149,149.00000489458156,1.4251994225248104,1.396182117346527,1.4089270561107283,1.402569063226313,1.539454984096584,1.3152508726576575,1.4317483204262094,1bwv,14.900000489458156,85.00000279221096
150,150.0000049274311,1.4194806936618343,1.4338751108026437,1.4232201647445923,1.4285575715936194,1.5224532994463449,1.3026396182850222,1.416815800328471,1bwv,15.000000492743109,84.900002788926
151,151.00000496028065,1.4461438979882686,1.441146812699065,1.4289278664151581,1.4350503446169491,1.5813922328362604,1.3040524276977719,1.4493712651110662,1bwv,15.100000496028064,84.80000278564106
152,152.00000499313018,1.4296538775864356,1.36816217651065,1.3676092197088796,1.3678857260508075,1.5708536220451619,1.3119766015630994,1.4472152059976195,1bwv,15.200000499313017,84.7000027823561
153,153.00000502597973,1.435505805468491,1.381282458565867,1.3861936477754773,1.383740232029634,1.5826491635366862,1.3045738114202048,1.4502915576336386,1bwv,15.300000502597973,84.60000277907115
154,154.00000505882926,1.4675086663963675,1.441297743616433,1.3808429483212592,1.4113940685865107,1.5952280551299323,1.3626721521952,1.483514061652589,1bwv,15.400000505882925,84.50000277578619
155,155.0000050916788,1.4877722978924846,1.4797452282676613,1.405585347782766,1.4431417308224637,1.6526476191379948,1.3312317497494606,1.5005702457038612,1bwv,15.50000050916788,84.40000277250124
156,156.00000512452834,1.4584340343130406,1.4258305987951347,1.3739926031216758,1.4001515221385097,1.5999454273573142,1.3385276442959981,1.4750392579633553,1bwv,15.600000512452834,84.30000276921628
157,157.00000515737787,1.4520202217660454,1.4309219277750704,1.4405339670450983,1.435735991329571,1.5620531238966378,1.3432097669822538,1.4567467933707225,1bwv,15.700000515737788,84.20000276593133
158,158.00000519022743,1.481030998791661,1.404271241419382,1.4639000860421523,1.4343955488971223,1.606216044779308,1.3734913574933658,1.4943909280398238,1bwv,15.800000519022742,84.10000276264637
159,159.00000522307695,1.5033638753761258,1.5087667787694006,1.4099930796144082,1.4602153398178497,1.627705538768531,1.394831155773635,1.5157472206892824,1bwv,15.900000522307696,84.00000275936142
160,160.0000052559265,1.449290480807402,1.4449575707100701,1.4248848739784195,1.4349563208064635,1.5645902353010617,1.3330860439384387,1.4534546785061564,1bwv,16.00000052559265,83.90000275607646
161,161.00000528877604,1.4452959141566053,1.3854550707770035,1.4469460575531916,1.416534264783319,1.5676674005476174,1.3297781725717557,1.4535974454758789,1bwv,16.100000528877604,83.80000275279151
162,162.0000053216256,1.454675923303753,1.4446736508492248,1.3893435845466189,1.417278651744052,1.5975780155026003,1.3201181682704792,1.4654295434811992,1bwv,16.20000053216256,83.70000274950655
163,163.00000535447512,1.446018805025042,1.422096729510269,1.3953128232642715,1.408768430731168,1.601007753885326,1.2964944064865884,1.456729826366569,1bwv,16.300000535447513,83.6000027462216
164,164.00000538732468,1.4385035412514084,1.4129158528455528,1.3617196388634727,1.3875538876181968,1.5524001119483166,1.3464152848871398,1.4530623226405095,1bwv,16.400000538732467,83.50000274293664
165,165.0000054201742,1.4464079377603356,1.3596591236302396,1.322110752326931,1.3410163634142267,1.5805777078307037,1.3629919664465227,1.4758002898578655,1bwv,16.50000054201742,83.4000027396517
166,166.00000545302376,1.45592605448529,1.4101037247907233,1.2875982212323416,1.3502410329251149,1.6146808158622274,1.343750357702661,1.4854055272785842,1bwv,16.600000545302375,83.30000273636674
167,167.0000054858733,1.4576583840489734,1.4101362773576982,1.3740039801762418,1.3921873541769407,1.614195980441068,1.3240129051786491,1.4762518139449834,1bwv,16.70000054858733,83.20000273308179
168,168.00000551872282,1.4079280257022673,1.3704866397966042,1.3729068098791357,1.3716972585948934,1.5108777827994448,1.3193405725220775,1.4183460827421228,1bwv,16.80000055187228,83.10000272979684
169,169.00000555157237,1.4467075258379545,1.4131193415796592,1.3779196858010785,1.3956304908650916,1.5777035466443095,1.3347917838663284,1.4613037992442037,1bwv,16.900000555157238,83.00000272651188
170,170.0000055844219,1.4148148295796612,1.3566674468457671,1.3071442839230067,1.3321360178907413,1.5377593374511658,1.3309779308272878,1.4380900584225484,1bwv,17.00000055844219,82.90000272322692
171,171.00000561727146,1.4778556803898848,1.466351953298288,1.4289959445525178,1.4477944364600326,1.6051358597417484,1.3576011397864107,1.48652984883894,1bwv,17.100000561727146,82.80000271994197
172,172.00000565012098,1.4564782941523915,1.4338779425209487,1.413254421919208,1.4236035289226954,1.595102949216983,1.3242618103495833,1.4659506746393403,1bwv,17.200000565012097,82.70000271665702
173,173.00000568297054,1.4378758256836925,1.4438324947980512,1.3623168287720333,1.4036665228946392,1.5698867587457532,1.3142566691178525,1.4477249441116222,1bwv,17.300000568297055,82.60000271337206
174,174.00000571582007,1.4380459125029905,1.4158171226738605,1.3764166645982634,1.3962558790279627,1.5500824347046718,1.342556047592749,1.4500366021773083,1bwv,17.400000571582005,82.5000027100871
175,175.00000574866962,1.4528389442932987,1.4914330409862842,1.4398283100399254,1.465857782688693,1.5779104627943383,1.3074637276036452,1.4490104947161464,1bwv,17.500000574866963,82.40000270680216
176,176.00000578151915,1.4510616658797995,1.447876563088414,1.4835996695441194,1.465846943137676,1.5652748632869111,1.3175188475164075,1.4467102873759523,1bwv,17.600000578151914,82.30000270351721
177,177.0000058143687,1.4568546391687596,1.4730692143211215,1.436134384131654,1.4547190243249468,1.5838175909248773,1.319093731827238,1.4574783762836743,1bwv,17.70000058143687,82.20000270023225
178,178.00000584721823,1.415933494921207,1.48589292403726,1.382002122200838,1.4348880875301075,1.4936621439413007,1.3217832980709734,1.4103435197324627,1bwv,17.800000584721822,82.10000269694729
179,179.0000058800678,1.4469264527386023,1.4511777019696266,1.4439015021627866,1.4475441738754984,1.5309175604120522,1.3573642576973028,1.4467457110446431,1bwv,17.90000058800678,82.00000269366234
180,180.00000591291732,1.4181904061095207,1.4292581672699938,1.410587430973701,1.4199534867609163,1.4925831565919305,1.338580373242331,1.4176744857285661,1bwv,18.00000059129173,81.90000269037739
181,181.00000594576684,1.4446743071401915,1.547787920045716,1.400215190900576,1.4758472187642222,1.5243767825596617,1.3405995405689468,1.4354322873930032,1bwv,18.100000594576684,81.80000268709243
182,182.0000059786164,1.4325983328575895,1.4295331973111025,1.3634469794721864,1.3968809591454692,1.544202656707737,1.3338699786300134,1.442874035540467,1bwv,18.20000059786164,81.70000268380747
183,183.00000601146593,1.4332120040304746,1.5274941417828334,1.4592251985959581,1.4937497336231207,1.5105220413329594,1.3125943173059604,1.4150230880053851,1bwv,18.300000601146593,81.60000268052252
184,184.00000604431548,1.4389311369448132,1.480335647160151,1.3986620439360276,1.4400779738264815,1.5342716229544973,1.336085715334136,1.4385955741144478,1bwv,18.400000604431547,81.50000267723757
185,185.000006077165,1.4523706196526134,1.5488498429429418,1.3570923774672,1.456131099345789,1.5441929296257648,1.3519738604175857,1.4512692932668685,1bwv,18.5000006077165,81.40000267395261
186,186.00000611001457,1.4799682263157143,1.5461477243879682,1.4565547540508346,1.5020193968751168,1.5705722405681044,1.3694756913625445,1.473458657729499,1bwv,18.600000611001455,81.30000267066765
187,187.0000061428641,1.4953128462632075,1.4606946439812343,1.5211533814646696,1.4912304404244277,1.613739173150181,1.3692684440730736,1.4965042918237363,1bwv,18.70000061428641,81.2000026673827
188,188.00000617571365,1.472161941429904,1.516901326206208,1.4549731313913146,1.4862598101470688,1.6114491096388674,1.3089555630981178,1.4680144582260437,1bwv,18.800000617571364,81.10000266409776
189,189.00000620856318,1.449525041018286,1.4391570265107305,1.4223929486294453,1.4307995399890887,1.5728326999305315,1.3266430086683358,1.4549543591500282,1bwv,18.900000620856318,81.0000026608128
190,190.00000624141273,1.5008685389375702,1.4371834197138995,1.4282331641317476,1.4327152810356847,1.6246186425417608,1.4080969988285612,1.5202175653182401,1bwv,19.000000624141272,80.90000265752784
191,191.00000627426226,1.4495811859737346,1.3684788662676657,1.322816178297802,1.3458411958674095,1.6081737401546246,1.3363840887907263,1.478537319666963,1bwv,19.100000627426226,80.80000265424289
192,192.0000063071118,1.4927796234026374,1.499464678034852,1.4218249353254164,1.4611605776551881,1.6471085427740177,1.3410558127467747,1.5018983395325165,1bwv,19.20000063071118,80.70000265095794
193,193.00000633996135,1.484885578636753,1.5213463736975088,1.4606480762242369,1.491306070419504,1.622920058935536,1.3284302695843098,1.4830031184800598,1bwv,19.300000633996135,80.60000264767298
194,194.00000637281087,1.4814363298262634,1.4764167273837214,1.4902947000050941,1.4833719435397401,1.6091129243321998,1.3404129091199088,1.480869874463692,1bwv,19.40000063728109,80.50000264438802
195,195.00000640566043,1.4836087134225733,1.435211010995535,1.4118989341690535,1.4236026914821662,1.6400355104330555,1.3470271453405906,1.50069960447883,1bwv,19.500000640566043,80.40000264110307
196,196.00000643850996,1.4954184870822718,1.4993250682316037,1.518121818608599,1.508752716047793,1.6180152319954793,1.3532019502335084,1.4914973699415557,1bwv,19.600000643850997,80.30000263781812
197,197.0000064713595,1.488229259319158,1.4533522631701996,1.4545674427631092,1.4539599799183525,1.6401744775675444,1.3410586396110873,1.4981005626691932,1bwv,19.70000064713595,80.20000263453316
198,198.00000650420904,1.489939218902998,1.424241401854084,1.4960179924720471,1.4605706769197069,1.616128031635556,1.3706340546136226,1.4984170858450585,1bwv,19.800000650420905,80.1000026312482
199,199.0000065370586,1.476716540710657,1.4416684360757839,1.5254909571948536,1.4841715770187198,1.6094726408715783,1.3259237655980758,1.474529757904518,1bwv,19.90000065370586,80.00000262796326
200,200.00000656990812,1.4478989691949757,1.4868041298809547,1.5114655649337685,1.4991855579966775,1.552306046068479,1.3018398908181688,1.432557356964498,1bwv,20.000000656990814,79.90000262467831
201,201.00000660275768,1.514564742179959,1.4751787763821684,1.51210629139517,1.4937566499877493,1.6587396246801565,1.3685755375769926,1.5205946442984437,1bwv,20.100000660275768,79.80000262139335
202,202.0000066356072,1.4505869055971368,1.4038669930660375,1.448718023781744,1.4264687950758614,1.583673002234485,1.3194543236241483,1.4575630158138697,1bwv,20.200000663560722,79.70000261810839
203,203.00000666845676,1.426942900537645,1.462051277895656,1.4330932244116739,1.447644661001271,1.5377750378870172,1.2933608932394307,1.4208332884806567,1bwv,20.300000666845676,79.60000261482344
204,204.0000067013063,1.4999155256902832,1.4282101622724688,1.5103723341967428,1.4698654454618065,1.638278257666741,1.366646016874478,1.508588244847223,1bwv,20.40000067013063,79.50000261153849
205,205.00000673415582,1.4666663612734827,1.4039105220742607,1.5313547274902581,1.4690153258896903,1.5741224203847055,1.3491947768546608,1.4659788436825585,1bwv,20.50000067341558,79.40000260825353
206,206.00000676700537,1.470245430763265,1.4946206243419053,1.4384046387910563,1.4667819735059155,1.6185553218854438,1.3074669546547744,1.471256464304902,1bwv,20.60000067670054,79.30000260496857
207,207.0000067998549,1.4638264948020299,1.5211730160852814,1.5045296891547018,1.5128742397195372,1.5831318878618987,1.3014976660750808,1.449172651750657,1bwv,20.70000067998549,79.20000260168362
208,208.00000683270446,1.4835312243161325,1.4177689511422815,1.4143854712996569,1.4160782217530636,1.6510492706635198,1.3379591442701093,1.502680665659631,1bwv,20.800000683270447,79.10000259839867
209,209.00000686555398,1.5196541728855886,1.468719385789018,1.4851069201864067,1.4769358819153295,1.682949241857652,1.3642696824922924,1.5319187180194753,1bwv,20.900000686555398,79.00000259511371
210,210.00000689840354,1.5444786667574073,1.5526503355888481,1.5324766703769646,1.5425964815618227,1.6915422401964035,1.383080197385875,1.5450284759138937,1bwv,21.000000689840356,78.90000259182875
211,211.00000693125307,1.4901227803268293,1.486993795190976,1.5310819169991912,1.5091988575894133,1.6238683771990348,1.3306113890411932,1.4844991032521981,1bwv,21.100000693125306,78.8000025885438
212,212.00000696410262,1.5096153203741614,1.4912353122137212,1.4917148150898865,1.49147508292157,1.6561100006782947,1.3590475706810017,1.5148779874499125,1bwv,21.200000696410264,78.70000258525886
213,213.00000699695215,1.4705143800136233,1.462507419280792,1.4928821725330577,1.4777728398705914,1.6107142701415176,1.3106910976053952,1.468385442140373,1bwv,21.300000699695214,78.6000025819739
214,214.0000070298017,1.5257677856387346,1.4703091996736162,1.5129140961260588,1.4917637555762306,1.6677714015707776,1.3908532447549462,1.5355673538374535,1bwv,21.400000702980172,78.50000257868894
215,215.00000706265124,1.4874219547894394,1.4799741842108098,1.458366621884657,1.4692101261830655,1.6090401286751799,1.3665004951667443,1.492704548626083,1bwv,21.500000706265123,78.40000257540399
216,216.0000070955008,1.4949301326150006,1.463288653750806,1.489067682468147,1.4762344405897907,1.622708326527729,1.3670885942682496,1.5003522149083464,1bwv,21.60000070955008,78.30000257211904
217,217.00000712835032,1.5452628879275765,1.5516293645187105,1.5361588070631056,1.543913463467801,1.708461415544259,1.363551241771547,1.5456572060680565,1bwv,21.70000071283503,78.20000256883408
218,218.00000716119985,1.4846170756072357,1.4913735321710844,1.5054199602781095,1.498413205571848,1.6142490446255713,1.3335332308989523,1.4805591605853459,1bwv,21.800000716119985,78.10000256554913
219,219.0000071940494,1.4849919713438449,1.5090110353494863,1.5074482465053867,1.5082298433426342,1.6374988473131586,1.2993563655190943,1.4781287899853168,1bwv,21.90000071940494,78.00000256226417
220,220.00000722689893,1.473741138616683,1.4780087673557807,1.4226011860871346,1.4505695521134234,1.624064323362377,1.3213114066169998,1.480447358009512,1bwv,22.000000722689894,77.90000255897922
221,221.0000072597485,1.5017833229428876,1.5253035957099823,1.5206336139748238,1.522970394826494,1.6276588784102568,1.3505402456933557,1.4955320758354207,1bwv,22.100000725974848,77.80000255569426
222,222.000007292598,1.4831736232427688,1.4900584962498922,1.5214633362909198,1.505842788262438,1.591078241281991,1.3522042801099363,1.4764800007159977,1bwv,22.200000729259802,77.70000255240932
223,223.00000732544757,1.4710742767792397,1.515889580017474,1.5000341461132152,1.5079827018754486,1.60479468444854,1.2994070396337338,1.4601069539393325,1bwv,22.300000732544756,77.60000254912435
224,224.0000073582971,1.5133823948177654,1.5869162837211792,1.497523418297141,1.5428674084132752,1.6389362713360727,1.3571465187902478,1.5046525803263486,1bwv,22.40000073582971,77.50000254583941
225,225.00000739114665,1.4995316746973486,1.5325101028515553,1.4933798573167738,1.5130714810579096,1.6130887195608181,1.3679485292113849,1.4955497978579568,1bwv,22.500000739114665,77.40000254255445
226,226.00000742399618,1.5202346520962886,1.6510637479463615,1.4985240120720609,1.5766397360429603,1.6313591399265939,1.3633601246003135,1.5033435190887376,1bwv,22.60000074239962,77.3000025392695
227,227.00000745684574,1.5104029435723443,1.5518110230558433,1.5091982196678382,1.5306529191044904,1.6208622202164942,1.3781981660685614,1.5044308760923328,1bwv,22.700000745684573,77.20000253598454
228,228.00000748969526,1.5114520594164496,1.582000722665451,1.5140132368484567,1.5483801806834054,1.6507461843665103,1.3333936985250148,1.5004835421401348,1bwv,22.800000748969527,77.10000253269959
229,229.00000752254482,1.4980200473506038,1.5532483332091713,1.545525975767644,1.5493919656416186,1.5971612176777092,1.3585511700922843,1.4826640275215517,1bwv,22.90000075225448,77.00000252941463
230,230.00000755539435,1.487199799581905,1.5400166768843204,1.4886702164961225,1.5145610549866317,1.6381935193014179,1.3007004547122805,1.4791044046263095,1bwv,23.000000755539435,76.90000252612968
